id,created_at,text,retweets,favorites
601164249151451136,2015-05-20 23:15:00,"Research inspires innovation, and innovation leads to success. http://t.co/UVysEHsrar",4,2
600796301446479872,2015-05-19 22:52:55,It was a pleasure to meet with @MarchofDimesTN this afternoon. http://t.co/dOf5MQQjy5,1,1
600779652110647298,2015-05-19 21:46:45,"Always enjoy visiting with @NSAIofficial when they come to Washington, DC. http://t.co/uyx8xeVORf",1,4
600421206299385856,2015-05-18 22:02:25,Human trafficking is a horrible crime that degrades the human life and exploits those who are most vulnerable. http://t.co/VxOX8HE4oi,4,0
598979720651354112,2015-05-14 22:34:28,Thank you to all the police officers throughout the US who put their lives on the line every day to protect us. http://t.co/k5BtdqKV4G,4,1
598616651131658240,2015-05-13 22:31:46,"Today, we voted to protect one of God’s greatest gifts and save unborn lives. http://t.co/cFB2dg8sCe",1,0
598240579470888961,2015-05-12 21:37:23,Congratulations to Jiahao Guo for winning #TN03's Congressional Art Competition with his photograph “Flow.” http://t.co/0PokBo5rUG,1,0
597859102614753280,2015-05-11 20:21:32,"I will be hosting a tele-town hall today at 5:00 PM ET. If you would like to join, please call 877-229-8493 and use the password 114064.",3,0
596787838613499904,2015-05-08 21:24:43,"Today, we celebrate Victory in Europe Day with our allies in Great Britain. http://t.co/J98oqY6SKC",3,0
596366809307176960,2015-05-07 17:31:41,"Today is the National Day of Prayer. Each day, I pray for our nation, our great state, our troops, and my family. http://t.co/FbIeAk2v75",18,6
596057780571774976,2015-05-06 21:03:43,"I enjoyed sitting down with my friends at Chatter Magazine to talk about my career, family, upbringing, and politics. http://t.co/mc6EIfJNvv",2,1
595948759856603136,2015-05-06 13:50:31,Happy National Small Business Week! Did you know more than 75 million Americans work at small businesses? http://t.co/TvqXbPqQOx,8,10
595315518741073921,2015-05-04 19:54:14,We celebrated Armed Forces Day in Chattanooga. The community honored the members of the Armed Forces with a parade. http://t.co/0c3134FyUQ,4,2
594248512595951618,2015-05-01 21:14:20,The Energy and Water Appropriations Act passed this morning is an excellent bill that prioritizes smart spending. http://t.co/paHhganxNm,2,0
594167610637426688,2015-05-01 15:52:52,"By passing a balanced budget, we voted to prioritize hardworking Americans and return to a fiscally sound nation. http://t.co/ruq1fFywYs",1,1
593897076452360193,2015-04-30 21:57:51,"As a Founding Father, Washington proudly dedicated his life to building the greatest democracy in the world. http://t.co/RoexP8mDgt",6,4
593553210180239360,2015-04-29 23:11:27,It was an honor to receive the National Park Heritage Award. Our national parks are some of our greatest treasures. http://t.co/avgtyIYafF,2,0
592793930883825665,2015-04-27 20:54:21,"This morning, we celebrated the life of Larry Kelly, the manager of the Department of Energy’s Oak Ridge office. http://t.co/DNnwr8Tnxu",3,0
591697541424611330,2015-04-24 20:17:41,"Since I entered Congress, it has been my priority to fix the Chickamauga Lock.
http://t.co/caSs0ZgjxY",3,1
591343256534921216,2015-04-23 20:49:53,Happy Independence Day to Israel. http://t.co/qJj46fF5El,4,3
590967007442415616,2015-04-22 19:54:48,"Over the weekend, #TN03 lost a beloved member of our community, my dear friend, Scotty Probasco. https://t.co/dzTGMKmN9s",3,0
590636955764940800,2015-04-21 22:03:18,It was great to have @TNCRNA stop by my office this afternoon to discuss critical legislation affecting #TN03. http://t.co/jNE7nSe7Wb,2,0
590258645163778048,2015-04-20 21:00:02,Thank you to everyone who came out to the Military Service Academy Day. Click on the link to see photos. https://t.co/uXTMHkG2hO,2,0
589921343874977792,2015-04-19 22:39:43,"As an appropriator, I believe we need to return to regular order in order to become more fiscally responsible. http://t.co/3LZtmuFrli",2,0
589067991674974208,2015-04-17 14:08:48,I voted to pass the Death Tax Repeal Act. The Estate Tax hurts family-owned businesses and slows economic growth. http://t.co/8WddfnLrAt,9,11
588806487381770241,2015-04-16 20:49:40,We were honored to have environmental management officials come together at the Nuclear Cleanup Caucus Panel. http://t.co/D3cK4h8VCZ,2,0
588462717175930880,2015-04-15 22:03:39,"It’s Tax Day! I believe we need a fairer, flatter, and simpler tax code. http://t.co/2WfwBKUCxZ",2,0
588092474662526976,2015-04-14 21:32:26,Did you know that today is Equal Pay Day? RT if you believe all Americans deserve equal pay for equal work. http://t.co/DuF76W5j5E,3,0
587730164550893568,2015-04-13 21:32:45,Thank you to everyone who came out to the Third District's Military Service Academy Day. https://t.co/dLpYGKvFZj,2,1
587427584255926272,2015-04-13 01:30:24,Today was a special day celebrating Jessie James Henderson as he received the Congressional Gold Medal.  https://t.co/6jaHZsuO8k,1,0
586610490543108096,2015-04-10 19:23:34,"This week, I joined the US Army Corps of Engineers to visit the Chickamauga Lock. http://t.co/e9PRnIRbqG",1,1
586166581811617792,2015-04-09 13:59:38,Yet another blow to the President’s executive amnesty! http://t.co/K8a5eXSjvq,4,1
585908536175099904,2015-04-08 20:54:15,"I am proud to serve as the new Vice Chair of the House Appropriations Energy and Water Subcommittee.
http://t.co/LBgy5qhDlN",3,2
585490162383224832,2015-04-07 17:11:47,"Yesterday, I had the honor of presenting the Bronze Star to Private First Class Melvin Kallio. http://t.co/TmUGkrZqWp",2,2
584392949389099010,2015-04-04 16:31:51,"By passing a balanced budget and real entitlement form, we are creating a stronger nation for hardworking Americans. http://t.co/DJkVOyhTVG",4,1
584019659474604032,2015-04-03 15:48:32,"Today, on Good Friday, we remember the sacrifice that our Lord Jesus Christ made for us.",5,6
583721191833210881,2015-04-02 20:02:31,Today is World Autism Awareness Day. I stand with these children and their families as we work to overcome this challenging disease.,6,2
583374050304638976,2015-04-01 21:03:06,Thank you for inviting me to speak at the Hamilton Place Rotary Club meeting this afternoon. https://t.co/ssxeApwAwG,3,0
582974170499301376,2015-03-31 18:34:08,"Come out to my Annual Military Service Academy Day next Saturday, April 11th. http://t.co/M2BB2g7tHn",4,2
581482247846555649,2015-03-27 15:45:45,Thanks to everyone who came to my DC office to share your stories and the issues that are important to you. https://t.co/nDzvJETFgQ,3,0
581106496034983936,2015-03-26 14:52:39,"Last night, my wife, Brenda, and I attended the National Parks Conservation Association dinner and award ceremony. http://t.co/5y6BCUTnon",2,1
580866044375511042,2015-03-25 22:57:11,"With today’s passage of the FY2016 Budget Resolution, we are rebuilding a fiscally responsible nation. http://t.co/pKziuaIPcI",1,3
580488103850352640,2015-03-24 21:55:23,"Our current tax code needs significant reform, and the President must realize that raising taxes is not the solution. http://t.co/nYeAHEs03L",2,1
580128049531904000,2015-03-23 22:04:39,"5 years ago, Obamacare was signed into law. Today, @BarackObama's flawed healthcare plan continues to burden millions of Americans.",1,0
579023525480116224,2015-03-20 20:55:40,"This week, I voted to stop the NLRB’s “ambush election” rule. Our nation needs fairness in the workplace. http://t.co/jRA30aOHhc",4,1
578662422396960768,2015-03-19 21:00:47,"As the United States sits $18 trillion in debt, it is clear our nation has a spending problem. http://t.co/rOB07pNUrd",3,2
578312626876338176,2015-03-18 21:50:49,It was an honor to be a part of the celebration for the completion of the UPF site readiness work in Oak Ridge. http://t.co/f7nS3fbHv0,3,1
