id,created_at,text,retweets,favorites
601460946272276480,2015-05-21 18:53:58,http://t.co/3t8IJkSR82 http://t.co/PXh0coiuhS,0,0
601459892507910145,2015-05-21 18:49:47,#ICD10 codes will not make one patient healthier #hr2126,1,0
601410504570048512,2015-05-21 15:33:32,"Signing Ceremony for the Justice of Victims of Trafficking Act, now on its way to the President's desk! http://t.co/dFUS2nDuov",1,1
601408336433655808,2015-05-21 15:24:55,#JVTA signing ceremony. Heading to @POTUS desk to become law! http://t.co/leP21h1Dyn,4,3
601380740627091458,2015-05-21 13:35:16,@wilfordgibsom thank you for your support.,0,0
601088304503730177,2015-05-20 18:13:14,@cindymccain Thank you for your leadership on this issue..and HAPPY BIRTHDAY!,0,0
601088128271654912,2015-05-20 18:12:32,RT @cindymccain: Thrilled to hear that @JudgeTedPoe @JohnCornyn #JVTA bill has passed both chambers and is now (cont) http://t.co/mjcqEa87Oa,6,0
601073211971923968,2015-05-20 17:13:15,@nfnlnews thank you for your advocacy!,0,2
601069129840332800,2015-05-20 16:57:02,@JamesLSwann great speaking with you as well,0,0
601051172678594560,2015-05-20 15:45:41,HPD turns out to support son of fallen officer http://t.co/KorPWvEzUq,2,3
601050484938518528,2015-05-20 15:42:57,This morning I honored the life of #HPD Officer Richard Martin on the House Floor of the U.S. Capitol.... http://t.co/ce2gOBOWtA,19,11
601048414164557824,2015-05-20 15:34:43,ICYMI: I am a cosponsor of HR 25 the Fair Tax Act of 2015. It's time to abolish income &amp; payroll taxes for a national sales tax.,3,3
601022188016291840,2015-05-20 13:50:30,@houstonpolice I will be honoring the life of Officer Richard Martin on the House floor in the U.S. Capitol at 9AMCST http://t.co/yWPjo92EyX,7,3
601014865713569792,2015-05-20 13:21:24,"RT @foxandfriends: Canada ISIS recruits: 10 teenagers arrested at Montreal airport suspected of traveling to join Islamic State
https://t.c…",24,0
600727884483932160,2015-05-19 18:21:03,BREAKING: House passes #JVTA in a bipartisan vote of 420-3. The bill will now head to the WH for @POTUS signature! #EndTrafficking,19,17
600726777674215424,2015-05-19 18:16:39,BREAKING: The House has just passed the Justice for Victims of Trafficking Act. #JVTA will now head to President... http://t.co/xT56yn2KRv,12,19
600648850781708288,2015-05-19 13:07:00,"Enjoyed visiting with Spring Woods High School debate teacher, Victoria Beard and her former student Silverio... http://t.co/nwbYBYPraS",1,2
600410523558088705,2015-05-18 21:19:58,RT @TexasGOPVote: Poe: Make the American Community Survey Optional | TexasGOPVote http://t.co/0wbB0BM5Js via @TexasGOPVote,1,0
600405817418973184,2015-05-18 21:01:16,HAPPENING NOW: The House debates the Justice for Victims of Trafficking Act. Click on the link to watch LIVE.... http://t.co/AzzheyGZUd,4,5
600292877508415488,2015-05-18 13:32:29,Saddened by the loss of HPD Officer Richard Martin who was killed in the line of duty early this morning. My... http://t.co/h5FN0oHqh1,1,2
600064898723356672,2015-05-17 22:26:35,Tonight I am proud to report that the House will vote on the Justice for Victims of Trafficking Act (#JVTA)... http://t.co/5tX5hpHJw5,12,13
599210881331941376,2015-05-15 13:53:01,#ClutchCity 2.0! Congrats to the Houston Rockets on their big win last night. On to Game 7! #BeatLA... http://t.co/v2cK8MggHc,3,3
599208893470879744,2015-05-15 13:45:07,"I posted 58 photos on Facebook in the album ""Wounded Warrior Welcome"" http://t.co/i2lstmvCNI",1,0
598975109236416512,2015-05-14 22:16:09,http://t.co/vkrTORuqbg http://t.co/HpHNzSUXMx,1,1
598946379768188928,2015-05-14 20:21:59,"#TBT In honor of #NationalPoliceWeek  Harris County Reserves Deputy Sheriff Lt. Tom Morgan. At 94, he's the... http://t.co/PIW5Sd5YSZ",3,1
598871896592093185,2015-05-14 15:26:01,Human trafficking is a multibillion-dollar industry. It’s time to stop this criminal enterprise. Pass Senate #JVTA,11,13
598196448925212672,2015-05-12 18:42:02,"I posted 15 photos on Facebook in the album ""A visit to Klein Collins High School"" http://t.co/fi2MzxUi8V",7,0
598178703877767168,2015-05-12 17:31:31,"I posted 4 photos on Facebook in the album ""North Houston Police Memorial Day Ceremony"" http://t.co/nH8U36dtCJ",9,0
598147453641170944,2015-05-12 15:27:20,"Even in the year 2015, there are children living in captivity in America. It's time to pass Senate #JVTA
http://t.co/nz8KNjT8rQ",11,1
598134568705744896,2015-05-12 14:36:08,"ICYMI: I am a co-sponsor of H.R. 1568, Protecting Religious Minorities Persecuted by ISIS Act of 2015. #religiousfreedomforall",20,8
598131543333314560,2015-05-12 14:24:07,http://t.co/HL8lm9fh87 http://t.co/I11W8TBmk1,10,5
597863318309707776,2015-05-11 20:38:17,"I posted 170 photos on Facebook in the album ""North Houston Police Memorial Day Ceremony"" http://t.co/sM2o5CF622",12,5
597757135427100672,2015-05-11 13:36:21,Can't make the North Houston Police Memorial Day Ceremony today? Watch online LIVE at the link below.... http://t.co/roXKbclUhi,6,1
597744961006784513,2015-05-11 12:47:58,REMINDER: TODAY at 11AM is the North Houston Police Memorial Day Ceremony. This will take place at the City of... http://t.co/Pju4Fg7sZR,7,1
596698160765992960,2015-05-08 15:28:22,"Today we celebrate V-E Day, Nazi Germany’s surrender. The brave warriors who fought for our freedom in a foreign... http://t.co/vbpQtGWgIx",10,5
596403837130416128,2015-05-07 19:58:50,#TBT Of my mother and I in honor of this Sunday. Happy Mother's Day to her and all the other moms out there! http://t.co/THmdTqGl3J,1,3
596390968619859968,2015-05-07 19:07:41,http://t.co/ezsdRk2XTH http://t.co/upqUkVZF3h,13,3
596368526333587456,2015-05-07 17:38:31,On Monday I will join the City of Humble to host the Inaugural North Houston Police Memorial Day Ceremony. The... http://t.co/sUmADFKOTw,1,1
596309039279136768,2015-05-07 13:42:08,Check out my Op-Ed with Carolyn Maloney in The Hill newspaper today urging the House to take up the #trafficking... http://t.co/FAW1x4eF3x,5,5
595934699631071232,2015-05-06 12:54:38,"Under Section 702 of the Foreign Intelligence Surveillance Act, the #NSA has the power to collect and read the... http://t.co/3Rso40fZUn",17,9
595679227741130754,2015-05-05 19:59:29,"I posted 17 photos on Facebook in the album ""Kings Crossing Walgreens Pharmacy Tour"" http://t.co/L4otED3Y9l",1,1
595595405804580864,2015-05-05 14:26:25,"There is #NoSuchThing as a child prostitute. Pass Senate #JVTA and treat victims like victims, not criminals.",26,19
595288639816519680,2015-05-04 18:07:26,Some of you have contacted my office with concerns about JADE HELM 15. My office reached out to the Department of... http://t.co/3gSn6sVJSU,6,6
595235722891808770,2015-05-04 14:37:09,"Praying for all of those affected by the attack in Garland, Texas last night. This is America, land of the free... http://t.co/8TS2HATS87",4,7
594224573924700162,2015-05-01 19:39:13,"Human Trafficking: know what to look for http://t.co/uqwjJpFS0A
It's time to pass Senate #JVTA",8,7
594165043253616640,2015-05-01 15:42:40,ICYMI: Last night the Poe/DeFazio Amendment to the Energy and Water Appropriations Bill passed. This amendment... http://t.co/Cf68g0GZhZ,3,1
593852688300904449,2015-04-30 19:01:28,"Mom, Dad, me and my sister Jayne all dressed up in our Sunday best #TBT http://t.co/QrDEKzLPt1",1,1
593799717198426112,2015-04-30 15:30:59,RT @demandprogress: RT if you agree—the #USAFREEDOMAct needs this critical amendment: http://t.co/vA4aX9P9sH http://t.co/31eYX8ujjD,46,0
