id,created_at,text,retweets,favorites
601368213075664896,2015-05-21 12:45:29,"RT @FlinnShady: Dear NBA,
You don't tell Tony Allen (@aa000G9) who is first team all defense. Tony Allen tells you.",56,0
601206703691079680,2015-05-21 02:03:42,RT @emac2020: something good is happening in Memphis @RepCohen #peerpower http://t.co/ZMs0zzU97K,2,0
601144273245974528,2015-05-20 21:55:38,#Memphis named 18th best US city for #jobs. Two in #Tennessee: Nashville placed 25th. http://t.co/fsZk2OBTYY,5,4
601143981565714432,2015-05-20 21:54:28,RT @ArtRayon: Late Show with David Letterman Closing Theme Song - CBS Orchestra https://t.co/pk0OPqPKxB via @YouTube Gonna miss you Dave!!!!,1,0
601140828141158401,2015-05-20 21:41:56,Enjoy Every Sandwich: Remembering The Most Emotional Moment In ‘David Letterman’ History http://t.co/BEqVkKMtcF Dave &amp; Dylan's #1 songwriter,4,5
601092430541225984,2015-05-20 18:29:37,"RT @AdamSchefter: Some last words from Late Show's David Letterman: ""If you do good things for people it will never stop making you feel go…",1700,0
601091136405516292,2015-05-20 18:24:29,ICYMI Watch my speech thanking Dave @Letterman 4 giving his genius to America http://t.co/cT5zAaT5Wc I'll be watching his last show tonight.,4,2
601070928592797696,2015-05-20 17:04:11,"“@kyleveazey: @repcohen What say ye about AD/coaches' salaries?” Totally out of line with college mission &amp; ""values"".",4,2
601051723541696512,2015-05-20 15:47:52,.@wsj: Yale Gives Fmr Leader $8.5 Million Payout http://t.co/9xe5RhS5gX Highlights my pt abt univ. president salaries #EducationBeforeProfit,3,3
601042535952289792,2015-05-20 15:11:22,"#Education is Secondary’ for Some Colleges, Says Congressman http://t.co/tAkrt4Ytxo For some univ presidents,teaching less imp. than salary",1,1
601034115736035328,2015-05-20 14:37:54,RT @RawStory: WATCH: Congressman laughs at sheriff who thinks #marijuana is as bad as crack and heroin http://t.co/wAGerRWUNk http://t.co/1…,76,0
600884596104929280,2015-05-20 04:43:46,“@BrandonBCate: @RepCohen @Letterman Will final surprise guest be Andy Kaufman?” Kaufman told Zamudo greatest act would b faking death..well,6,3
600882925727522816,2015-05-20 04:37:08,"“@ECLamb: You know who should have been on @Letterman this week? Warren Zevon. RIP.” ""@Letterman was best friend Warrens music had""warren",4,3
600882144693616641,2015-05-20 04:34:01,"We want more @Letterman!more laughs,more top10's,more zaniness on street,more remembrances of #Zevon,more liberal takes on news,more Dave!",4,3
600725108144091136,2015-05-19 18:10:01,"After wave of #PoliceShootings, we finally had Congressional hearing I've been calling for since #michaelbrown. Watch http://t.co/y7t4UG33sb",4,4
600686524703846400,2015-05-19 15:36:42,I'm about to speak at Congressional hearing on #PoliceAccountability—tune in here: http://t.co/JuGWSAex9P #FreddieGray #WalterScott+more,3,0
600521028415139840,2015-05-19 04:39:04,“@RuiterWrongFAN: Eddie Vedder breaks off one of my all time favorite songs 'Better Man' for @Letterman - wow!” Just 2 more Dave nights😡😡😠😟😦,4,2
600348379672027136,2015-05-18 17:13:02,RT @GaryParrishCBS: RT @JasonScheer: Arizona assistant Damon Stoudamire has notified recruits families and coaches he's headed to Memphis t…,62,0
600338624241082368,2015-05-18 16:34:16,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,141,0
599426414610354176,2015-05-16 04:09:28,Congratulations #GoldenStateWarriors . Good luck in next round.  MVP Stephen #Curry just too much. #Grizzlies had a great season.Next year!,8,10
