id,created_at,text,retweets,favorites
601147027163115520,2015-05-20 22:06:34,Claire &amp; Sen. @RoyBlunt to VA Secretary: St. Louis VA Needs a Permanent Director http://t.co/RK962S9CQN #veterans,0,0
601106970431594496,2015-05-20 19:27:24,ICYMI --&gt; McCaskill blasts officials who OK'd $36 million command center in Afghanistan: http://t.co/TRxmJxCGzE via @STLtoday,1,0
601093487757565952,2015-05-20 18:33:49,"Today's Aging Hearing will feature Dr. Nanda from SSM Health in St. Louis, #MO. Watch live: http://t.co/fplA4mQv4N #ProtectSeniors",0,0
601093006331138048,2015-05-20 18:31:55,Claire: I'm concerned too many hospitals are placing patients in observation status to avoid oversight &amp; loss of payments. #ProtectSeniors,0,0
601092375386152960,2015-05-20 18:29:24,"Claire: We need to be mindful of how all of this affects the beneficiary, they are the people we're trying to take care of. #ProtectSeniors",0,0
601092030614364160,2015-05-20 18:28:02,Claire: This outpatient observation can saddle ppl w/ debt ... for many it might not occur the stay would not be billed like other stays.,0,0
601091699759263744,2015-05-20 18:26:43,"Claire: When I traveled #MO a few weeks ago, I heard about this issue [hospital observation status] at every stop. #ProtectSeniors",0,0
601091470746062849,2015-05-20 18:25:49,Claire: I want to thank @SenatorCollins for all the years she's worked on this issue [Hospital Observation Status] #protectseniors,0,0
601089530360377344,2015-05-20 18:18:06,LIVE: Claire &amp; @SenatorCollins lead Aging Hearing on solutions to hospital observation stay crisis: http://t.co/fplA4mQv4N #ProtectSeniors,0,0
601065534441070592,2015-05-20 16:42:45,"Claire: This is one of the most outrageous, deliberate &amp; wasteful misuses of taxpayer $ in #Afghanistan we’ve seen: http://t.co/ujS8df2lQO",1,0
601064393695170560,2015-05-20 16:38:13,Claire's fighting for #accountability --&gt; US spent $36 mil on Afghan military base nobody is using http://t.co/azmZoTykFu via @buzzfeednews,1,0
600722504253054976,2015-05-19 17:59:40,Know a #MO high school student looking to be nominated to a U.S. Service Academy for the class of 2020? Learn more: http://t.co/beC9rLgpRU,0,0
600721912059338752,2015-05-19 17:57:19,Congrats to Benton student Nick Palmer on his acceptance to West Point. A well-deserved honor! http://t.co/bPNAfYDyu3,0,1
600663594221629440,2015-05-19 14:05:35,RT @CreativityAging: Sen. Clair McCaskill @clairecmc @McCaskillOffice highlights the importance of the arts &amp; aging #2015CreativeAge http:/…,4,0
600333654775181312,2015-05-18 16:14:31,Learn more about Claire’s reaction to the WH announcement and her #PCAPact here: http://t.co/E6ZmXXoStS,0,0
600333586840031232,2015-05-18 16:14:15,"Pt3“This is another step in the direction of needed change to better protect both police officers, and the communities those officers serve”",0,1
600333522482700289,2015-05-18 16:14:00,"Pt. 2 ""this federal equipment and funding saves lives, but that these programs are in need of reform”",0,0
600333449279451137,2015-05-18 16:13:42,"Pt. 1 Claire reacts to WH announcement re: federal transfer of equipment to police: ""The White House working group recognized what we did""",0,0
599655529825239040,2015-05-16 19:19:54,This #ArmedForcesDay join us in saying thank you to our brave men and women in uniform who have dedicated so much to this great country!,2,6
599651593034694656,2015-05-16 19:04:15,Happy to help!  https://t.co/KuhFodUzPW,2,3
599292737603686401,2015-05-15 19:18:17,The @CityofLebanon has a lot to offer &amp; Claire was proud to call it home. Thanks for joining in our #MissouriSpotlight this week!,0,1
599291596287389697,2015-05-15 19:13:45,"Today @CityofLebanon is home to 14,000 people &amp; approx. 1 mil visitors who enjoy this town on the edge of the Ozarks. #MissouriSpotlight",0,0
599291517086408704,2015-05-15 19:13:26,The @CityofLebanon – close to Bennett Spring State Park – attracts trout fisherman taking in the current season. #MissouriSpotlight,0,0
599285957297319936,2015-05-15 18:51:21,The @CityofLebanon’s magnetic waters were said to have healing powers &amp; visitors came to drink and bathe in the water. #MissouriSpotlight,0,1
599285845984727040,2015-05-15 18:50:54,Unique Fact: In 1889 a worker digging a new well in @CityofLebanon found the water had magnetized his tools #MissouriSpotlight,0,1
