id,created_at,text,retweets,favorites
129248365862068224,2011-10-26 17:29:46,"Last night, viewed some enriching national treasures at the #Library of Congress-- you can too: http://t.co/4aRdBrMQ",0,0
129247532684546048,2011-10-26 17:26:27,yesterday met a remarkable young woman who endured unspeakable brutality by the #LRA.She thanked Nebraskans committed to ending the violence,0,0
129227445432889345,2011-10-26 16:06:38,A New Yorker comes to call Lincoln home in November's Smithsonian magazine:... http://t.co/iVAQEpn2,1,0
128914506054254592,2011-10-25 19:23:08,Farrow and Prendergast: Why Obama Sent Troops to Africa http://t.co/xXGIC1L4,0,0
127518197455929344,2011-10-21 22:54:42,"Recent Omaha World Herald editorial referencing the VET Act - ""A different way to help veterans""... http://t.co/OYTa2CMI",3,0
127137462530215938,2011-10-20 21:41:47,KOLN-KGIN Interview on the VET Act and Keystone pipeline... http://t.co/qKaWKgnr,0,0
126412664124612608,2011-10-18 21:41:42,Going on 1011 Lincoln TV in a few minutes to talk about my Veterans job bill,0,0
126325664205910016,2011-10-18 15:56:00,"Great discussion of civic processes with Wahoo High School government students this morning. Thanks, Warriors!",0,0
124974705726861314,2011-10-14 22:27:46,This week I introduced the VET Act to help provide more economic opportunity to our veterans.... http://t.co/5iCxIFzQ,1,0
124562874843672577,2011-10-13 19:11:18,This Omaha World Herald article outlines my bill to help returning veterans start small businesses and create jobs... http://t.co/XL9HrkVQ,1,0
122340197454184448,2011-10-07 15:59:10,Also congrats to Leymah Gbowee & Tawakkul Karman- esp.w/ role of women in Arab Spring their recognition is forward-thinking #NobelPeacePrize,1,0
122338634018996224,2011-10-07 15:52:57,congrats Pres. Ellen Johnson Sirleaf. Peace must rest in equality. She possesses a special fortitude in leading this charge #NobelPeacePrize,0,0
122015621646008320,2011-10-06 18:29:25,"RT @HFACrepublicans: Rep @JeffFortenberry, House Foreign Affairs Committee strengthen U.S. child soldiers policy http://t.co/gSz8VkcG  # ...",1,0
122014106046828544,2011-10-06 18:23:24,children belong on playgrounds not battlegrounds. We are obligated to stop underwriting child conscription http://t.co/53GJWtED,0,0
122013029134110720,2011-10-06 18:19:07,great meeting yesterday with Lincoln United Methodist Church members working in our backyard to combat malaria.... http://t.co/xDpLykv9,0,0
121310083383693314,2011-10-04 19:45:52,Thanks to @TheMandyMoore and @nothingbutnets for joining the House #Malaria Caucus today & sharing their work to end #malaria deaths by 2015,2,0
119416793457631232,2011-09-29 14:22:36,Speaking to Bellevue West government students today about civic process and current affairs,0,0
119106182924341249,2011-09-28 17:48:21,Engaging discussion about American manufacturing at 2011 Bio-Innovation conference today in Lincoln,0,0
118699768439508994,2011-09-27 14:53:24,The State Department is holding a Keystone Pipeline hearing this afternoon at Lincoln's Pershing Center from... http://t.co/lYlbxyus,2,0
114708478546812929,2011-09-16 14:33:27,Thx for your support Kenny RT @RepKenMarchant I'm now cosponsoring @JeffFortenberry's Respect forRights ofConscience Act #prolife #ObamaCare,0,0
114704810514722817,2011-09-16 14:18:52,"Happy #Constitution Day to Nebraska's 1st District.  To receive a free pocket Constitution, please call my DC office at (202) 225-4806",1,0
114704248280858624,2011-09-16 14:16:38,"""do ordain and establish this Constitution for the United States of America.""--the Preamble to the United States Constitution""",1,0
114704159902670849,2011-09-16 14:16:17,"""provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, ...""",1,0
114704085021753344,2011-09-16 14:15:59,"""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, ...""",2,0
113051918884016128,2011-09-12 00:50:52,Reflections on the 10th Anniversary of 9/11 http://t.co/lrc7TLv,1,0
108643199551148032,2011-08-30 20:52:11,"My thoughts and prayers are with family of former Fremont Mayor “Skip” Edwards, who died today at age 72.  He was... http://t.co/7M4905R",0,0
108635096424251392,2011-08-30 20:19:59,Congrats to Concordia University in Seward for inclusion in the Top 50 Baccalaureate Colleges of the 2011... http://t.co/TkAe2Rb,0,0
104234853519720448,2011-08-18 16:55:00,Take a look at KOLN’s coverage of the town hall meeting with David Walker in Lincoln yesterday.  http://t.co/SRIlW7K,2,0
103845785707360256,2011-08-17 15:08:59,Former Comptroller General David Walker is in Lincoln today to address the national debt and fiscal policies . He... http://t.co/r3rK9eH,0,0
103843596662349824,2011-08-17 15:00:17,Frmr Comptroller General David Walker here in Lincoln 2day 2 address national debt & fiscal policies – 11 am at the Mary Riepma Ross Theatre,1,0
103832862851211264,2011-08-17 14:17:38,"Congratulations to Columbus and Papillion, named two of CNN/Money’s “Best Places to Live” http://t.co/yZHxUrH",1,0
101678032183500800,2011-08-11 15:35:06,Near Ashland this morning for good dialogue on #business climate and #job creation with #Nebraska business leaders and entrepreneurs #tcot,0,0
101677044483637248,2011-08-11 15:31:11,"I greatly appreciate the civic engagement of citizens across the First District, like this young man who came to... http://fb.me/ZIQ2zHNq",0,0
101340508051349504,2011-08-10 17:13:54,Thank you to the Perrigan family for giving me such a nice gift before my town hall meeting in Norfolk. http://fb.me/BjVuayGG,1,0
101326642282110976,2011-08-10 16:18:48,Starting 4th town hall meeting of the week soon - noon in Norfolk at NECC's Lifelong Learning Center. Later today... http://fb.me/1cYFWezwv,0,0
101324726823174145,2011-08-10 16:11:12,Join me @ Norfolk's Northeast Community College - Lifelong Learning Center @ noon 4 a Town Hall. All r welcome.  http://1.usa.gov/nFU5Ap,0,0
101056312212860930,2011-08-09 22:24:37,"Good town hall meeting earlier today in Wahoo with many thoughtful, engaged citizens http://fb.me/116mFAVk5",1,0
100947441196613632,2011-08-09 15:12:00,"Please join me at the Wahoo Public Library at noon for a Town Hall.  At 5:15pm, all are welcome at my Schuyler Town Hall at the City Office",0,0
100678934949142528,2011-08-08 21:25:03,My Town Hall Meeting in Lincoln will start at 5:15 at Southeast Community College at 84th and O.  All are welcome to attend,0,0
98897076271841280,2011-08-03 23:24:35,Best of luck to Lincoln Chamber of Commerce and Norfolk Area Chamber of Commerce - both competing this week for... http://fb.me/175ueatPk,1,0
98744668963078145,2011-08-03 13:18:58,Announcing Town Hall Schedule for August http://fb.me/V7xWEwPc,4,0
96776977977057280,2011-07-29 03:00:04,Video Fort Report:  The Debt Ceiling and Our Fiscal Crisis http://www.youtube.com/watch?v=muu-w_R8onY http://fb.me/sKQcWunc,1,0
96310593362993152,2011-07-27 20:06:49,Fortenberry Opposes Artificial Timeline on Keystone XL Pipeline Decision http://fb.me/AtuQPkUf,1,0
94152022441459712,2011-07-21 21:09:26,RT @malariapolicy: Thank you @JeffFortenberry for sponsoring an important amendment reaffirming Congress’ support to end #malaria http:/ ...,1,0
94152001042132992,2011-07-21 21:09:20,"RT @interactionorg: @HFACrepublicans @jefffortenberry Thx 4 amdmt pro-US work on malaria, bane of maternal and child health in sub-sahar ...",1,0
90982043927855104,2011-07-13 03:13:04,"During my townhall by telephone tonight, many clearly concerned by President's careless comments today on Social Security checks",3,0
89743111789608960,2011-07-09 17:09:59,RT @HFACrepublicans: AGH Vice-Chairman @JeffFortenberry on South Sudan independence: http://t.co/jX4Fp64,2,0
89743003572383744,2011-07-09 17:09:34,RT @HFACrepublicans: Chairman @RosLehtinen statement on South Sudan independence: http://t.co/B65vyiJ,3,0
89741526976053249,2011-07-09 17:03:42,"#Nebraska is home to most #SouthSudan refugees in the US, many have suffered so much to see their hopes manifest in an independent state",1,1
89740591541399552,2011-07-09 16:59:58,#SouthSudan celebrates independence today- the extraordinary event of people realizing their highest democratic hopes,1,1
89443647883444224,2011-07-08 21:20:02,Lincoln #12 on Forbes list of best places for business and careers http://www.forbes.com/best-places-for-business/list http://fb.me/wPDd4WDr,4,0
89439428229074945,2011-07-08 21:03:16,The Fort Report: Independence http://fb.me/18LEvMpCn,0,0
89381479615959041,2011-07-08 17:13:00,"as #NASA 30-yr mission concludes, you might be interested in my video series with US astronaut @Astro_Clay: http://t.co/vrf9RMZ",0,0
86875460767727616,2011-07-01 19:14:58,Congratulations to UNL for making it official!... http://fb.me/QRUtJlE2,0,0
85709544268898304,2011-06-28 14:02:02,"The 2011 report needs to stand as a challenge to President Obama --We are operating inconsistently, obligated by... http://fb.me/zuCygbkV",0,0
85444512515760128,2011-06-27 20:28:53,"Marie Wathen - Congressional Art Competition Winner from Lincoln! She is standing in front of her artwork, Worth... http://fb.me/10s6ZKltX",0,0
84369255142916096,2011-06-24 21:16:12,RELEASE: Fortenberry votes to Contain #Libya Involvement http://t.co/LLbT2hi,0,0
84255966530506752,2011-06-24 13:46:02,"The Fort Report: Hometown Hero: Autumn Sicking, Congressional Gold Medal Award Recipient http://fb.me/KyqMzcQ8",0,0
84011509797236736,2011-06-23 21:34:39,"Autumn's recognition helps us realize every effort, no matter how large or small, gives strength to our neighborhoods, state, and country",0,0
84011155684724737,2011-06-23 21:33:15,I had the honor of awarding Autumn Sicking of Lincoln with the 2011 Congressional Gold Medal Award today for her remarkable volunteer work,1,0
84009951588122624,2011-06-23 21:28:27,"I met today with Liberian President Ellen Johnson Sirleaf, Africa's first female head of state.  President... http://fb.me/15ZGLifQC",0,0
81410743865573377,2011-06-16 17:20:08,Omaha and Lincoln both named by Parenting magazine as two of the best cities in US to raise a family--... http://fb.me/WwhNd1Rl,1,0
81406951002619905,2011-06-16 17:05:04,Rural America can help independent energy future--read about my amendment to enhance Rural Energy for America Program http://t.co/Q9lg3Fh,0,0
81127774596775936,2011-06-15 22:35:43,Nebraska one of 5 states to receive an “A” rating for its human capital... http://fb.me/LZf92KC7,3,0
80787865516249088,2011-06-15 00:05:02,Happy 236th birthday to the U.S. Army!  I was honored to celebrate today with soldiers in our nation's capital.,0,0
80697517033013248,2011-06-14 18:06:02,Happy #FlagDay! I am happy to fulfill constituent requests to have a US flag flown over the US Capitol--for info visit http://t.co/cof0YT3,0,1
78206897659981824,2011-06-07 21:09:12,Going on KOLN 10-11 Lincoln TV news live at 4,0,0
75588136545173504,2011-05-31 15:43:10,Was a great honor to join the community of Norfolk yesterday in commemorating our American heroes... http://fb.me/VcEwcIge,0,0
73057046995542016,2011-05-24 16:05:31,Congratulations to the Norfolk Area Chamber of Commerce for being named one of two finalists for the top chamber of commerce in the nation!,1,0
72714349256507392,2011-05-23 17:23:46,"Residents of Lincoln named most ""fiscally fit"" in nation... http://fb.me/11Qs5DNiJ",0,0
68018709024878592,2011-05-10 18:24:58,The Fort Report: Office Offers Opportunities for Students Interested in Government http://fb.me/wmrO78XS,0,0
66232172922683392,2011-05-05 20:05:55,"Today the House passed a bill to help increase American energy production.  As gas approaches $4/gallon, we must... http://fb.me/Z72ccrqM",0,0
66218087480967169,2011-05-05 19:09:56,Congratulations to Lincoln East senior Eric Mattson for being named a 2011 Presidential Scholar.  Read more about... http://fb.me/UIY9XfLQ,1,0
66133848559325184,2011-05-05 13:35:12,"Spoke last night at Politics on Film film festival premiere of Staging Hope, about rehabilitation of victimized... http://fb.me/UtNnl0yK",0,0
65834273625739264,2011-05-04 17:44:48,Would like to wish a happy Teachers Appreciation Week to all the educators in Nebraska’s First District—thank you... http://fb.me/11bqcMrwl,0,0
65044368461004800,2011-05-02 13:26:00,Rep. Fortenberry statement on death of #Osama bin Laden #obl : http://tinyurl.com/5wx54dv,0,0
65043893212815361,2011-05-02 13:24:07,"work is not done; naive to hope this will end threats and violence. But for a moment, can take breath of relief--it has been long in coming",0,0
65043575737556992,2011-05-02 13:22:51,"not the end of our efforts, though gives some closure to those who lost loved ones-- 9/11, U.S.S. Cole, US embassies in East Africa, Somalia",0,0
65043174862749698,2011-05-02 13:21:15,#America and much of the world have waited for the day when #Osama bin Laden would be stopped.,1,0
64923294234714113,2011-05-02 05:24:54,Fortenberry Statement on Death of Osama bin Laden http://fb.me/TxwrXoZ9,1,0
59037039437414400,2011-04-15 23:35:01,http://fortenberry.house.gov/index.php?option=com_content&view=article&id=3514:fortenberry-time-to-act-is-now&catid... http://fb.me/YWGeJ5Kn,0,0
58995007713062912,2011-04-15 20:48:00,"The choice is clear: continue a path of debt and uncertainty, or create jobs, reduce debt, strengthen health security programs for next gen",0,0
58994770453864448,2011-04-15 20:47:04,Nebraskans deserve the facts-the current level of spending can't be sustained.  We must act to get our nation's fiscal house in order,0,0
58664179577536513,2011-04-14 22:53:24,http://fortenberry.house.gov/index.php?option=com_content&view=article&id=3513:fortenberry-nuclear-safety-bill-clea... http://fb.me/sClNoQ4l,0,0
