id,created_at,text,retweets,favorites
601205433290862592,2015-05-21 01:58:39,Another #WearRedWednesday in honor of the kidnapped Chibok girls #BringBackOurGirls @RepWilson http://t.co/xq6TNuMykS,7,2
601166057215242240,2015-05-20 23:22:11,Great meeting with HUD Secretary Castro and @CAPAC members today discussing pertinent housing issues. http://t.co/gNWWBDteyp,3,2
599263039716728832,2015-05-15 17:20:17,RT @HFACDemocrats: Enjoyed talking to fmr Sec @madeleine w/my HFAC colleague Rep @GregoryMeeks -RM @RepEliotEngel (now w/working photo!) ht…,1,0
599248896737542145,2015-05-15 16:24:05,"Today we all mourn the loss of The King of Blues, #BBKing, a legend and a national treasure. Your legacy will live on forever.",0,1
598564051862552576,2015-05-13 19:02:45,I had the great honor of nominating Justin to the Naval Academy in 2013. Here is my statement on his tragic passing http://t.co/czV1UMjKY0,12,17
598563695636193280,2015-05-13 19:01:20,"I am grief stricken that Justin Zemser, a US Naval Academy midshipman&amp; constituent, is among the victims of last night’s #Amtrak train crash",3,1
598501407709339648,2015-05-13 14:53:49,Praying for the victims of the #AmrakDerailment. Call @Amtrak hotline 800-523-9101 to ask about missing persons or let them know you're ok.,0,1
597525153417863168,2015-05-10 22:14:32,Wishing all the mothers out there a happy and healthy #MothersDay. Thank you for all you do.,1,1
595683494489149440,2015-05-05 20:16:27,ICYMI here is my interview with @BrookeBCNN regarding fatal shooting of #NYPD officer #BrianMoore https://t.co/U7FdypAkJO,2,1
595664284295811072,2015-05-05 19:00:06,I will be on CNN at 3:20pm discussing the tragic fatal shooting of #NYPD officer #BrianMoore. Tune in.,1,1
595617608638013441,2015-05-05 15:54:38,Teachers inspire and believe in us everyday. Now its our turn to show our appreciation #ThankATeacher http://t.co/gylG7IURid,2,0
595291473916108801,2015-05-04 18:18:42,"I'm deeply saddened by the tragic loss of officer #BrianMoore. My thoughts &amp; prayers go out to his family, friends, and the #NYPD community.",3,4
595288799548157954,2015-05-04 18:08:04,"At the President's launch of the new nonprofit org, My Brother's Keeper Alliance. More info: https://t.co/3oStTEYAzA http://t.co/NahIM3lVeM",1,2
592790442091089920,2015-04-27 20:40:29,RT @ColordeColombia: .@GregoryMeeks  Afro-Colombian memo to the governments meeting between United States and Colombia with @ABlinken http:…,3,0
592783217633132546,2015-04-27 20:11:47,Congratulations to AG Loretta Lynch on becoming the country’s first African American woman to hold America’s top law enforcement position.,4,2
592369299915943939,2015-04-26 16:47:01,Deeply saddened by the tragic loss of lives due to the #NepalEarthquake. My thoughts and prayers are with the victims and their families.,2,2
591310122162507776,2015-04-23 18:38:13,Here is my statement on the confirmation of Loretta Lynch as our nation's next AG: http://t.co/1g8Qgvxu2L,5,4
591285174102597634,2015-04-23 16:59:05,I will be on @msnbc in just a few minutes. Tune in! http://t.co/799tf9zYBV,1,1
591003152851296256,2015-04-22 22:18:26,Earlier at a press conference with my @OfficialCBC colleagues urging the Senate to #ConfirmLorettaLynch. http://t.co/l307TdXram,2,1
590613282895044608,2015-04-21 20:29:14,I'm deeply saddened by the tragic shipwreck off the coast of Italy. I pray for the victims and their families and hope for more survivors.,1,2
589089374027063296,2015-04-17 15:33:46,I will be on @mitchellreports on @msnbc today at noon discussing #Cuba and other news of the day. Tune in!,1,1
588457178672926722,2015-04-15 21:41:39,This week marks one year since the kidnapping of over 200 Nigerian schoolgirls. We have not forgotten. #bringbackourgirls #joinrepwilson,3,2
588376468759117824,2015-04-15 16:20:56,I'll be on @mitchellreports today @ 12:45pm discussing President Obama's decision to remove Cuba from state sponsor of terror list. Tune in!,1,1
588045337446711296,2015-04-14 18:25:08,"Women’s rights are human rights. For the sake of equality &amp; our economy, let’s finally correct this injustice. #EqualPayNow",1,1
588045269910032387,2015-04-14 18:24:52,"Women make on avg 78 cents for every dollar earned by men. That's a $10,876 annual gap between full-time working women &amp; men. #EqualPayNow",0,1
585131520094031873,2015-04-06 17:26:40,"Proud of Harold Ekeh, a student who founded a mentorship program at Elmont Memorial HS and got into all 8 Ivy League schools #WellDeserved",6,0
583740912712470528,2015-04-02 21:20:53,Encouraging developments today #IranTalks. I look forward to reviewing details. Diplomacy is the best alternative to military action.,6,1
583692951928381440,2015-04-02 18:10:18,I'm deeply saddened by the terror attacks at Kenya's Garissa College. My heart goes out to the victims as we pray for those still in danger.,6,3
583667390602416128,2015-04-02 16:28:44,Joined DHS Sec. Jeh Johnson &amp; colleagues to announce $1 bil in grants to enhance our city and our nation's security http://t.co/PK3XWXjaOa,3,1
